date,BTC_USD,ETH_USD,FEDFUNDS,GS10,GS2,GS1,TB3MS,AAA,BAA,CPIAUCSL,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2017-03-01,1088.99,50.18,0.79,2.48,1.31,1.01,0.74,4.01,4.68,243.892,250.944,191.5,99.535,4.4,145970.0,62.9,13463.6,3496.4,3687391.01,2064.8393,99.0137,463674.0,1190.0,1272.0,75.4439,96.9,49.33
2017-04-01,1384.55,80.87,0.9,2.3,1.24,1.04,0.8,3.87,4.57,244.193,251.227,193.0,99.725,4.4,146175.0,63.0,13521.7,3493.7,3702096.52,2067.5158,100.0224,465276.0,1146.0,1251.0,76.2392,97.0,51.06
2017-05-01,2303.29,229.14,0.91,2.3,1.3,1.12,0.89,3.85,4.55,244.004,251.43,192.8,99.682,4.4,146380.0,62.8,13568.9,3545.6,3713714.97,2071.7385,100.1408,462754.0,1157.0,1208.0,76.368,97.1,48.48
2017-06-01,2455.19,280.04,1.04,2.19,1.34,1.2,0.98,3.68,4.37,244.163,251.746,193.6,99.766,4.3,146583.0,62.8,13580.5,3552.6,3730076.97,2072.9162,100.3471,465130.0,1249.0,1353.0,76.5758,95.0,45.18
2017-07-01,2856.88,200.82,1.15,2.32,1.37,1.22,1.07,3.7,4.39,244.243,251.985,193.5,99.803,4.3,146772.0,62.9,13643.1,3570.0,3746255.82,2076.081,100.1068,465089.0,1206.0,1256.0,76.4534,93.4,46.63
2017-08-01,4743.94,389.2,1.16,2.21,1.34,1.23,1.01,3.63,4.31,245.183,252.535,193.8,100.027,4.4,146919.0,62.9,13697.7,3601.8,3758689.36,2084.0958,99.6925,466020.0,1159.0,1319.0,76.2067,96.8,48.04
2017-09-01,4339,301.57,1.15,2.2,1.38,1.28,1.03,3.63,4.3,246.435,252.812,194.8,100.4,4.3,147008.0,63.1,13745.1,3578.9,3774834.53,2102.9052,99.7954,475724.0,1181.0,1273.0,76.3591,95.1,49.82
2017-10-01,6445.01,303.51,1.15,2.36,1.55,1.4,1.07,3.6,4.32,246.626,253.526,194.9,100.531,4.2,147149.0,62.7,13800.1,3617.1,3796900.76,2112.9422,101.0247,476107.0,1257.0,1356.0,77.3753,100.7,51.58
2017-11-01,9903,434,1.16,2.35,1.7,1.56,1.23,3.57,4.27,247.284,253.816,195.9,100.675,4.2,147372.0,62.7,13843.5,3639.7,3815576.66,2106.2299,101.2664,480949.0,1273.0,1299.0,77.6337,98.5,56.64
2017-12-01,13863.13,741.27,1.3,2.4,1.84,1.7,1.32,3.51,4.22,247.805,254.344,196.3,100.821,4.1,147523.0,62.7,13881.7,3637.1,3830784.99,2105.3574,101.4644,483586.0,1177.0,1311.0,77.8538,95.9,57.88
2018-01-01,10099.99,1105.01,1.41,2.58,2.03,1.8,1.41,3.55,4.26,248.859,255.204,197.9,101.199,4.0,147660.0,62.7,13900.3,3691.7,3847852.48,2109.5759,101.4625,481414.0,1299.0,1317.0,77.9138,95.7,63.7
2018-02-01,10307.27,849.99,1.42,2.86,2.18,1.96,1.57,3.82,4.51,249.529,255.711,199.3,101.416,4.1,148054.0,63.0,13949.3,3649.1,3863895.27,2112.0245,101.7085,484031.0,1277.0,1321.0,78.1508,99.7,62.23
2018-03-01,6928.5,394.54,1.51,2.84,2.28,2.06,1.7,3.87,4.64,249.577,256.271,199.3,101.524,4.0,148280.0,62.9,14012.7,3713.7,3876825.89,2123.2264,102.2067,484110.0,1318.0,1385.0,78.5697,101.4,62.73
2018-04-01,9243.83,669.81,1.69,2.87,2.38,2.15,1.76,3.85,4.67,250.227,256.63,200.3,101.766,4.0,148420.0,62.9,14035.9,3705.9,3884786.86,2167.1125,103.3329,484154.0,1276.0,1378.0,79.4597,98.8,66.25
2018-05-01,7485,577.1,1.7,2.98,2.51,2.27,1.86,4.0,4.83,250.792,257.145,203.2,101.941,3.8,148742.0,62.9,14092.4,3689.5,3900697.67,2173.6766,102.4024,491960.0,1357.0,1338.0,78.7526,98.0,69.98
2018-06-01,6383.19,453.29,1.82,2.91,2.53,2.33,1.9,3.96,4.83,251.018,257.399,204.2,102.029,4.0,148960.0,63.0,14137.2,3681.1,3903142.23,2191.1233,103.198,490228.0,1192.0,1345.0,79.356,98.2,67.87
2018-07-01,7727.27,432.35,1.91,2.89,2.61,2.39,1.96,3.87,4.79,251.214,257.699,204.3,102.137,3.8,149020.0,63.0,14174.6,3701.7,3925600.56,2204.0928,103.3646,493142.0,1208.0,1334.0,79.4588,97.9,70.98
2018-08-01,7015.01,281.94,1.91,2.89,2.64,2.45,2.03,3.88,4.77,251.663,257.891,203.4,102.208,3.8,149277.0,62.6,14223.2,3709.7,3945836.92,2209.5556,104.0327,493445.0,1288.0,1273.0,79.9322,96.2,68.06
2018-09-01,6605,232.27,1.95,3.0,2.77,2.56,2.13,3.98,4.88,252.182,258.368,203.6,102.418,3.7,149358.0,62.8,14245.5,3710.4,3958356.01,2225.8849,104.1004,491507.0,1250.0,1314.0,79.9314,100.1,70.23
2018-10-01,6304.18,196.95,2.19,3.15,2.86,2.65,2.25,4.14,5.07,252.772,258.917,204.6,102.595,3.8,149527.0,62.9,14256.6,3736.8,3976162.39,2250.5491,103.9856,496416.0,1221.0,1272.0,79.7802,98.6,70.75
2018-11-01,3976,111.65,2.2,3.12,2.86,2.7,2.33,4.22,5.22,252.594,259.439,202.3,102.63,3.8,149617.0,62.9,14282.8,3713.7,3991299.11,2274.048,104.0681,498854.0,1181.0,1340.0,79.7722,97.5,56.96
2018-12-01,3691.86,130.53,2.27,2.83,2.68,2.66,2.37,4.02,5.13,252.767,260.063,201.0,102.701,3.9,149809.0,63.0,14386.8,3780.7,4007041.95,2303.6527,104.0936,489113.0,1095.0,1317.0,79.7142,98.3,49.52
2019-01-01,3411.5,105.79,2.4,2.71,2.54,2.58,2.37,3.93,5.12,252.561,260.766,199.1,102.648,4.0,150060.0,63.1,14459.7,3787.8,4027126.21,2325.3631,103.4021,490440.0,1226.0,1254.0,79.1024,91.2,51.38
2019-02-01,3792.14,134.48,2.4,2.68,2.5,2.55,2.39,3.79,4.95,253.319,261.186,199.2,102.836,3.8,150067.0,63.1,14506.3,3785.5,4039735.38,2332.0383,102.8371,491751.0,1121.0,1286.0,78.5877,93.8,54.95
2019-03-01,4094.99,141.2,2.41,2.57,2.41,2.49,2.4,3.77,4.84,254.277,261.567,200.8,103.069,3.8,150295.0,63.0,14557.5,3782.3,4051283.51,2337.5318,102.8757,499292.0,1191.0,1295.0,78.5337,98.4,58.15
2019-04-01,5270.69,160.4,2.42,2.53,2.34,2.42,2.38,3.69,4.7,255.233,261.997,202.1,103.36,3.7,150591.0,62.8,14594.7,3827.7,4068160.66,2329.449,102.274,499343.0,1272.0,1322.0,77.9898,97.2,63.86
2019-05-01,8554.06,267.74,2.39,2.4,2.21,2.34,2.35,3.67,4.63,255.296,262.217,201.7,103.435,3.6,150618.0,62.9,14704.4,3824.4,4082900.98,2334.1018,102.392,504741.0,1293.0,1347.0,77.9962,100.0,60.83
2019-06-01,10761.26,290.07,2.38,2.07,1.81,2.0,2.17,3.42,4.46,255.213,262.739,200.3,103.484,3.6,150838.0,63.0,14802.8,3853.8,4093846.76,2338.7658,102.4375,505251.0,1243.0,1299.0,77.9493,98.2,54.66
2019-07-01,10087.3,218.7,2.4,2.06,1.84,1.96,2.1,3.29,4.28,255.802,263.28,200.7,103.622,3.7,150937.0,63.1,14886.8,3884.2,4117949.98,2345.4666,101.9408,509091.0,1240.0,1379.0,77.4935,98.4,57.35
2019-08-01,9600.86,171.93,2.13,1.63,1.57,1.77,1.95,2.98,3.87,256.036,263.877,199.2,103.67,3.6,151169.0,63.1,14974.4,3877.5,4133850.51,2363.8488,102.639,512561.0,1375.0,1482.0,77.9497,89.8,54.81
2019-09-01,8304.96,181.17,2.04,1.7,1.65,1.8,1.89,3.03,3.91,256.43,264.388,198.4,103.733,3.5,151365.0,63.2,15047.0,3916.9,4146108.73,2370.4403,102.2917,509282.0,1311.0,1469.0,77.6205,93.2,56.95
2019-10-01,9159.48,182.38,1.83,1.71,1.55,1.61,1.65,3.01,3.92,257.155,264.97,198.6,103.917,3.6,151460.0,63.3,15184.1,3947.4,4163507.6,2370.4462,101.4281,510648.0,1325.0,1523.0,76.9099,95.5,53.96
2019-11-01,7555.92,151.78,1.55,1.81,1.61,1.57,1.54,3.06,3.94,257.879,265.548,199.0,104.024,3.6,151667.0,63.3,15296.0,3962.6,4164527.56,2368.866,101.9372,514215.0,1353.0,1535.0,77.252,96.8,57.03
2019-12-01,7165.72,128.54,1.55,1.86,1.61,1.55,1.54,3.01,3.88,258.63,266.02,199.0,104.307,3.6,151794.0,63.3,15347.5,4020.3,4192191.39,2357.6035,101.7003,515866.0,1548.0,1443.0,77.0416,99.3,59.88
2020-01-01,9334.98,179.74,1.55,1.76,1.52,1.53,1.52,2.94,3.77,259.127,266.716,199.3,104.49,3.6,152031.0,63.3,15427.1,4026.4,4171617.45,2353.8701,101.0338,515119.0,1581.0,1490.0,76.519,99.8,57.52
2020-02-01,8525.07,217.31,1.58,1.5,1.33,1.41,1.52,2.78,3.61,259.25,267.37,196.7,104.573,3.5,152293.0,63.3,15493.4,4024.9,4185098.21,2350.6023,101.3735,515330.0,1549.0,1461.0,76.7764,101.0,50.54
2020-03-01,6424.35,133.08,0.65,0.87,0.45,0.33,0.29,3.02,4.29,258.076,267.054,193.1,104.271,4.4,150895.0,62.6,16033.0,4322.9,4169625.96,2564.3082,97.4078,468324.0,1266.0,1351.0,73.7887,89.1,29.21
2020-04-01,8624.28,206.23,0.05,0.66,0.22,0.18,0.14,2.43,4.13,256.032,265.746,185.5,103.838,14.8,130426.0,60.1,17065.3,4856.4,4105366.12,2920.8995,84.5619,401028.0,936.0,1079.0,64.0847,71.8,16.55
2020-05-01,9446.57,231.54,0.05,0.67,0.17,0.16,0.13,2.5,3.95,255.802,265.412,188.6,103.942,13.2,133040.0,60.8,17932.9,16312.5,4089170.25,3035.7977,85.9604,478449.0,1039.0,1251.0,65.1874,72.3,28.56
2020-06-01,9136.2,225.48,0.08,0.73,0.19,0.18,0.16,2.44,3.64,257.042,265.849,191.2,104.27,11.0,137671.0,61.5,18184.3,16598.6,4101550.07,2925.2981,91.5934,518038.0,1266.0,1333.0,69.5218,78.1,38.31
2020-07-01,11351.62,346.86,0.09,0.62,0.15,0.15,0.13,2.14,3.31,258.352,267.389,193.0,104.578,10.2,139255.0,61.5,18335.4,16801.3,4117867.62,2856.1301,95.0256,526304.0,1526.0,1539.0,72.2103,72.5,40.71
2020-08-01,11655,433.89,0.1,0.65,0.14,0.13,0.1,2.25,3.27,259.316,268.422,194.3,104.87,8.4,140821.0,61.7,18411.2,16927.6,4113232.46,2815.0439,95.9549,530735.0,1396.0,1534.0,73.0192,74.1,42.34
2020-09-01,10779.63,359.89,0.09,0.68,0.13,0.13,0.11,2.31,3.36,259.997,268.933,195.5,105.057,7.8,141770.0,61.4,18602.5,17166.2,4128741.9,2759.992,95.9669,541302.0,1473.0,1650.0,73.1451,80.4,39.63
2020-10-01,13804.81,386.74,0.09,0.79,0.15,0.13,0.1,2.35,3.44,260.319,269.306,196.5,105.151,6.9,142460.0,61.7,18757.6,17368.1,4134691.98,2698.3277,96.7394,539114.0,1543.0,1612.0,73.8636,81.8,39.4
2020-11-01,19713.94,617,0.09,0.87,0.17,0.12,0.09,2.3,3.3,260.911,269.981,198.3,105.258,6.7,142733.0,61.5,18997.0,17638.8,4135727.09,2637.2822,97.0816,533941.0,1543.0,1692.0,74.2637,76.9,40.94
2020-12-01,28990.08,737.67,0.09,0.93,0.14,0.1,0.09,2.26,3.16,262.045,270.341,200.5,105.699,6.7,142548.0,61.5,19115.7,17809.3,4149026.48,2590.6251,98.363,538548.0,1614.0,1755.0,75.3903,80.7,47.02
2021-01-01,33137.74,1313.94,0.09,1.08,0.13,0.1,0.08,2.45,3.24,262.687,270.387,204.8,106.147,6.4,142863.0,61.4,19379.0,18106.3,4157571.02,2561.387,98.8822,559230.0,1624.0,1856.0,75.9401,79.0,52.0
2021-02-01,45231.75,1422.02,0.08,1.26,0.12,0.07,0.04,2.7,3.42,263.579,270.793,210.6,106.5,6.2,143380.0,61.4,19641.8,18390.5,4176857.93,2586.5954,95.6149,544891.0,1398.0,1703.0,73.5725,76.8,59.04
2021-03-01,58800,1920,0.07,1.61,0.15,0.08,0.03,3.04,3.74,264.961,271.459,215.0,107.054,6.1,144232.0,61.5,19873.2,18657.4,4188484.51,2586.7795,98.3856,603581.0,1688.0,1756.0,75.8472,84.9,62.33
2021-04-01,57798.77,2776.45,0.07,1.64,0.16,0.06,0.02,2.9,3.6,266.614,273.66,217.9,107.618,6.1,144587.0,61.6,20175.4,18983.5,4205750.36,2556.3543,98.5587,608961.0,1489.0,1710.0,76.1216,88.3,61.72
2021-05-01,37279.31,2707.12,0.06,1.62,0.16,0.05,0.02,2.96,3.62,268.383,275.465,224.9,108.175,5.8,145065.0,61.6,20459.0,19287.8,4237470.5,2545.6238,99.4333,605282.0,1600.0,1705.0,76.931,82.9,65.17
2021-06-01,35060,2276.72,0.08,1.52,0.2,0.07,0.04,2.79,3.44,270.654,277.651,228.9,108.76,5.9,145820.0,61.7,20477.1,19323.1,4388618.86,2478.0379,99.7987,611950.0,1664.0,1662.0,77.3367,85.5,71.38
2021-07-01,41495.01,2533.74,0.1,1.32,0.22,0.08,0.05,2.57,3.24,271.903,278.648,231.85,109.256,5.4,146762.0,61.8,20633.3,19495.4,4405901.33,2450.3579,100.2519,601817.0,1600.0,1666.0,77.7972,81.2,72.49
2021-08-01,47112.5,3430.23,0.09,1.28,0.22,0.07,0.05,2.55,3.24,272.676,278.997,233.415,109.674,5.1,147314.0,61.7,20840.7,19717.0,4423403.41,2428.3734,100.0437,605533.0,1596.0,1740.0,77.7308,70.3,67.73
2021-09-01,43824.43,3000.46,0.08,1.37,0.24,0.08,0.04,2.53,3.23,273.91,279.698,235.678,110.034,4.7,147771.0,61.7,20981.0,19870.4,4447135.68,2416.6678,98.8579,609671.0,1576.0,1649.0,76.8871,72.8,71.65
2021-10-01,61343.68,4290.16,0.08,1.58,0.39,0.11,0.05,2.68,3.35,276.55,281.668,240.465,110.762,4.5,148572.0,61.8,21160.7,20065.7,4464959.71,2420.7405,100.1861,618573.0,1587.0,1699.0,77.9838,71.7,81.48
2021-11-01,56987.97,4634.95,0.08,1.56,0.51,0.18,0.05,2.62,3.28,278.919,283.406,243.287,111.5,4.1,149230.0,61.9,21335.9,20255.9,4490204.4,2434.992,100.8654,624874.0,1707.0,1770.0,78.562,67.4,79.15
2021-12-01,46211.24,3675.8,0.08,1.47,0.68,0.3,0.06,2.65,3.3,280.845,285.18,241.338,112.191,3.9,149816.0,62.0,21498.8,20425.0,4512720.41,2473.1762,100.5726,619938.0,1711.0,1886.0,78.3687,70.6,71.71
2022-01-01,38491.93,2689.72,0.08,1.76,0.98,0.55,0.15,2.93,3.58,282.543,286.757,246.453,112.805,4.0,150006.0,62.2,21650.0,20581.8,4526943.79,2486.9777,100.1856,631509.0,1693.0,1923.0,78.088,67.2,83.22
2022-02-01,43192.66,2923.08,0.08,1.93,1.44,1.0,0.33,3.25,3.97,284.5,288.273,252.66,113.471,3.9,150825.0,62.3,21724.8,20678.1,4558299.13,2499.0141,100.8064,638101.0,1730.0,1846.0,78.5777,62.8,91.64
2022-03-01,45528.45,3283.08,0.2,2.13,1.91,1.34,0.44,3.43,4.29,287.674,289.056,260.014,114.469,3.7,151315.0,62.4,21786.8,20749.4,4598631.98,2538.9137,101.3907,651027.0,1700.0,1899.0,79.0253,59.4,108.5
2022-04-01,37644.1,2726.59,0.33,2.75,2.54,1.89,0.76,3.76,4.66,288.561,290.514,265.31,114.812,3.7,151623.0,62.2,21769.5,20746.6,4631140.48,2565.6296,101.44,660194.0,1807.0,1849.0,79.0418,65.2,101.78
2022-05-01,31784.05,1940.59,0.77,2.9,2.62,2.06,0.98,4.13,5.12,291.298,292.063,273.251,115.525,3.6,151924.0,62.3,21719.5,20700.3,4660972.28,2610.2452,101.3335,659847.0,1546.0,1711.0,78.9224,58.4,109.55
2022-06-01,19985.62,1070.08,1.21,3.14,3.0,2.65,1.49,4.24,5.27,294.957,294.05,280.251,116.638,3.6,152358.0,62.2,21651.2,20601.8,4698764.18,2667.8801,101.018,666113.0,1556.0,1726.0,78.6259,50.0,114.84
2022-07-01,23307.44,1679.31,1.68,2.9,3.04,3.02,2.23,4.06,5.21,294.913,295.088,272.274,116.631,3.5,153072.0,62.1,21652.8,20544.9,4722381.39,2699.2413,101.223,659550.0,1382.0,1707.0,78.7204,51.5,101.62
2022-08-01,20048.26,1554,2.33,2.9,3.25,3.28,2.63,4.07,5.15,295.097,296.535,269.546,116.956,3.6,153362.0,62.3,21638.2,20467.6,4752120.15,2724.0968,101.0963,663566.0,1532.0,1565.0,78.5438,58.2,93.67
2022-09-01,19426.11,1328.95,2.56,3.52,3.86,3.89,3.13,4.59,5.69,296.349,298.226,267.898,117.371,3.5,153582.0,62.2,21536.5,20298.3,4778706.17,2747.7509,101.2918,661854.0,1481.0,1586.0,78.6087,58.6,84.26
2022-10-01,20489.94,1572.67,3.08,3.98,4.38,4.43,3.72,5.1,6.26,298.007,299.399,265.061,117.919,3.6,153939.0,62.2,21461.5,20129.8,4812477.06,2771.3899,101.2529,668671.0,1446.0,1583.0,78.4843,59.9,87.55
2022-11-01,17167.33,1294.77,3.78,3.89,4.5,4.73,4.15,4.9,6.07,298.786,300.325,263.157,118.224,3.6,154242.0,62.1,21406.5,19971.8,4843070.13,2789.4296,100.9552,659458.0,1434.0,1424.0,78.1544,56.7,84.37
2022-12-01,16530.35,1195.25,4.1,3.62,4.29,4.68,4.25,4.43,5.59,298.832,301.394,257.897,118.384,3.5,154342.0,62.3,21291.0,19738.2,4858438.6,2798.0126,99.7664,651763.0,1296.0,1398.0,77.1334,59.8,76.44
2023-01-01,23128.86,1585.39,4.33,3.53,4.21,4.69,4.54,4.4,5.5,300.42,302.642,260.227,119.018,3.5,154776.0,62.4,21279.4,19597.0,4873575.56,2811.8455,100.505,680253.0,1358.0,1418.0,77.601,64.9,78.12
2023-02-01,23145.32,1605.4,4.57,3.75,4.53,4.93,4.65,4.56,5.59,301.45,304.123,258.669,119.369,3.6,155066.0,62.5,21242.9,19434.7,4885540.12,2806.7126,100.6416,672152.0,1395.0,1605.0,77.6078,66.9,76.83
2023-03-01,28474.4,1822.01,4.65,3.66,4.3,4.68,4.69,4.6,5.71,301.821,305.147,257.062,119.538,3.5,155134.0,62.6,20946.8,18994.5,4909166.04,2797.7693,101.0205,665071.0,1366.0,1472.0,77.8036,62.0,73.28
2023-04-01,29247.14,1870.76,4.83,3.46,4.02,4.68,4.92,4.47,5.53,302.845,306.534,256.908,119.951,3.4,155375.0,62.6,20761.4,18647.7,4920123.88,2771.1753,101.253,670494.0,1343.0,1482.0,77.888,63.7,79.45
2023-05-01,27223.08,1874.04,5.06,3.57,4.13,4.91,5.14,4.67,5.77,303.334,307.652,253.67,120.15,3.6,155655.0,62.6,20829.7,18582.7,4925700.57,2766.538,100.9286,673902.0,1609.0,1579.0,77.5496,59.0,71.58
2023-06-01,30466.72,1933.57,5.08,3.75,4.64,5.24,5.16,4.65,5.75,304.014,308.322,253.86,120.469,3.6,155880.0,62.6,20799.3,18454.7,4948993.26,2756.0049,100.1196,677117.0,1420.0,1447.0,76.8467,64.2,70.25
2023-07-01,29230.67,1856,5.12,3.9,4.83,5.37,5.25,4.66,5.74,304.609,308.96,253.835,120.607,3.5,156043.0,62.6,20791.2,18367.4,4959786.57,2755.3515,100.9067,678424.0,1464.0,1530.0,77.3773,71.5,76.07
2023-08-01,25932.45,1645.58,5.33,4.17,4.9,5.37,5.3,4.95,6.02,306.082,309.58,257.68,120.97,3.7,156261.0,62.8,20777.2,18262.8,4946748.73,2758.4104,100.8393,684755.0,1321.0,1596.0,77.2588,69.4,81.39
2023-09-01,26961,1670.84,5.33,4.38,5.02,5.44,5.32,5.13,6.16,307.276,310.539,258.934,121.419,3.7,156417.0,62.7,20747.8,18158.4,4955832.26,2760.7671,101.0211,689403.0,1369.0,1530.0,77.3375,67.8,89.43
2023-10-01,34656.4,1815.14,5.33,4.8,5.07,5.42,5.34,5.61,6.63,307.696,311.457,255.192,121.484,3.9,156576.0,62.6,20732.9,18069.5,4969075.88,2771.2859,100.4689,686148.0,1380.0,1524.0,76.859,63.8,85.64
2023-11-01,37732.27,2053.1,5.33,4.5,4.88,5.28,5.27,5.28,6.29,308.148,312.392,252.856,121.493,3.7,156703.0,62.8,20746.5,18005.4,4993202.32,2762.7952,100.8639,685328.0,1522.0,1513.0,77.1081,61.3,77.69
2023-12-01,42288.06,2281.07,5.33,4.02,4.46,4.96,5.24,4.74,5.64,308.741,313.195,249.866,121.66,3.8,156857.0,62.5,20777.9,17979.3,4988225.92,2760.5797,100.6031,686277.0,1504.0,1501.0,76.858,69.7,71.9
2024-01-01,42548.08,2281.6,5.33,4.06,4.32,4.79,5.22,4.87,5.68,309.698,314.319,251.306,122.23,3.7,157032.0,62.5,20843.9,18001.2,5002466.54,2758.8444,99.2223,680456.0,1378.0,1548.0,75.7542,79.0,74.15
2024-02-01,61179.03,3341.78,5.33,4.21,4.54,4.92,5.24,5.03,5.77,310.967,315.564,254.926,122.598,3.9,157238.0,62.6,20927.4,18031.7,5015270.95,2766.1063,100.285,685280.0,1555.0,1570.0,76.5157,76.9,77.25
2024-03-01,71288.9,3645.48,5.33,4.21,4.59,4.99,5.24,5.01,5.75,312.345,316.792,255.095,123.038,3.9,157466.0,62.7,20973.9,18047.7,5014899.7,2751.3694,100.4575,687641.0,1297.0,1477.0,76.5964,79.4,81.28
2024-04-01,60622.1,3011.4,5.33,4.54,4.87,5.14,5.24,5.28,6.0,313.023,317.649,256.978,123.341,3.9,157530.0,62.6,20959.7,17998.3,5016163.86,2749.301,100.2434,687602.0,1379.0,1456.0,76.3803,77.2,85.35
2024-05-01,67472.41,3758.44,5.33,4.48,4.86,5.16,5.25,5.25,5.95,313.175,318.095,255.313,123.348,3.9,157608.0,62.6,21020.7,18030.2,5024841.22,2758.6482,100.863,692774.0,1329.0,1405.0,76.7961,69.1,80.02
2024-06-01,62668.26,3432.37,5.33,4.31,4.74,5.11,5.24,5.13,5.82,313.044,318.39,255.914,123.539,4.1,157695.0,62.6,21068.4,18043.5,5026364.84,2765.4932,100.894,692449.0,1318.0,1459.0,76.7586,68.2,79.77
2024-07-01,64609.62,3231.81,5.33,4.25,4.5,4.9,5.2,5.12,5.84,313.569,318.94,257.321,123.736,4.2,157748.0,62.7,21095.3,18040.5,5046177.03,2760.4065,99.9757,698835.0,1269.0,1448.0,75.9946,66.4,81.8
2024-08-01,58968.37,2512.62,5.33,3.87,3.97,4.43,5.05,4.87,5.6,314.062,319.75,255.463,123.889,4.2,157757.0,62.7,21186.8,18104.1,5055767.38,2766.5074,100.4309,697039.0,1394.0,1492.0,76.2697,67.9,76.68
2024-09-01,63301.25,2601.27,5.13,3.72,3.62,4.03,4.72,4.68,5.42,314.732,320.732,252.682,124.164,4.1,157912.0,62.7,21269.5,18166.1,5058345.12,2777.8894,99.8084,703055.0,1357.0,1421.0,75.7216,70.1,70.24
2024-10-01,70197.83,2514.84,4.83,4.1,3.97,4.2,4.51,4.95,5.63,315.631,321.731,253.081,124.494,4.1,157945.0,62.5,21331.9,18228.3,5071852.9,2784.707,99.4695,708290.0,1370.0,1435.0,75.3852,70.5,71.99
2024-11-01,96465.42,3706.35,4.64,4.36,4.26,4.33,4.42,5.14,5.78,316.528,322.657,253.211,124.637,4.2,158079.0,62.4,21452.2,18355.6,5066243.61,2787.6588,99.2925,711853.0,1300.0,1512.0,75.1681,71.8,69.95
2024-12-01,93354.22,3330.32,4.48,4.39,4.23,4.23,4.27,5.2,5.8,317.604,323.259,253.423,124.979,4.1,158316.0,62.5,21485.9,18393.0,4948059.37,2765.6634,100.3273,717265.0,1494.0,1467.0,75.8651,74.0,70.12
2025-01-01,102411.26,3299.99,4.33,4.63,4.27,4.18,4.21,5.46,6.08,318.961,324.638,257.36,125.417,4.0,158268.0,62.6,21548.1,18462.1,4956486.46,2664.302,100.0647,711260.0,1353.0,1463.0,75.5781,71.7,75.74
2025-02-01,84297.73,2236.36,4.33,4.45,4.21,4.19,4.22,5.32,5.92,319.679,325.465,259.498,125.921,4.2,158310.0,62.5,21613.5,18511.6,4958507.47,2671.3271,101.0993,711575.0,1491.0,1446.0,76.2685,64.7,71.53
