date,INFL_YOY,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
1994-02-28,2.5157,5.97,3.25,4.47,3.87,3.25,7.08,7.76,154.8,119.3,65.756,6.6,112782.0,66.6,3475.7,1136.3,880352.86,587.9219,66.774,183101.0,1337.0,1269.0,82.2437,93.2,14.78
1994-03-31,2.6518,6.48,3.34,5.0,4.32,3.5,7.48,8.13,155.3,119.7,65.937,6.5,113245.0,66.5,3480.1,1140.1,891333.16,594.7889,67.4552,186721.0,1564.0,1342.0,82.871,91.5,14.68
1994-04-30,2.3644,6.97,3.56,5.55,4.82,3.68,7.88,8.52,155.5,119.7,66.015,6.4,113589.0,66.5,3481.3,1141.1,900989.53,600.4038,67.8541,186423.0,1465.0,1392.0,83.1358,92.6,16.42
1994-05-31,2.2885,7.18,4.01,5.97,5.31,4.14,7.99,8.62,155.9,119.9,66.111,6.1,113922.0,66.6,3490.8,1143.3,912863.7,604.7512,68.1663,185616.0,1526.0,1396.0,83.2793,92.8,17.89
1994-06-30,2.4948,7.1,4.25,5.93,5.27,4.14,7.97,8.65,156.4,120.5,66.272,6.1,114239.0,66.4,3479.5,1145.2,924216.02,608.7014,68.6265,187800.0,1409.0,1357.0,83.5893,91.2,19.06
1994-07-31,2.699,7.3,4.26,6.13,5.48,4.33,8.11,8.8,156.7,120.7,66.481,6.1,114608.0,66.4,3488.2,1150.7,931134.74,616.5733,68.7178,188062.0,1439.0,1335.0,83.4406,89.0,19.66
1994-08-31,2.9006,7.24,4.47,6.18,5.56,4.48,8.07,8.74,157.1,121.2,66.634,6.0,114902.0,66.6,3485.7,1150.6,944803.17,622.3122,69.1785,190771.0,1450.0,1377.0,83.7334,91.7,18.38
1994-09-30,2.9655,7.46,4.73,6.39,5.76,4.62,8.34,8.98,157.5,121.0,66.708,5.9,115246.0,66.6,3486.1,1151.9,957375.6,625.0522,69.3961,192585.0,1474.0,1412.0,83.7254,91.5,17.45
1994-10-31,2.6099,7.74,4.76,6.73,6.11,4.95,8.57,9.2,157.8,120.9,66.821,5.8,115457.0,66.7,3484.3,1150.2,968468.71,631.6197,69.9544,193914.0,1450.0,1397.0,84.1216,92.7,17.72
1994-11-30,2.6027,7.96,5.29,7.15,6.54,5.29,8.68,9.32,158.2,121.5,66.948,5.6,115867.0,66.7,3487.2,1150.9,981426.11,638.4621,70.4326,194425.0,1511.0,1340.0,84.414,91.6,18.07
1994-12-31,2.5974,7.81,5.45,7.59,7.14,5.6,8.46,9.1,158.3,121.9,66.991,5.5,116174.0,66.7,3486.4,1150.7,997301.74,643.9879,71.1523,194939.0,1455.0,1396.0,84.9892,95.1,17.16
1995-01-31,2.8708,7.78,5.53,7.51,7.05,5.71,8.46,9.08,159.0,122.9,67.127,5.6,116505.0,66.8,3492.4,1151.4,1010395.04,654.3104,71.2734,195908.0,1407.0,1282.0,84.8472,97.6,18.04
1995-02-28,2.863,7.47,5.92,7.11,6.7,5.77,8.26,8.85,159.4,123.5,67.246,5.4,116694.0,66.8,3489.9,1147.4,1018559.11,666.3843,71.193,193068.0,1316.0,1254.0,84.4634,95.1,18.57
1995-03-31,2.7872,7.2,5.98,6.78,6.43,5.73,8.12,8.7,159.9,123.9,67.37,5.4,116908.0,66.7,3491.1,1146.7,1033632.09,673.4962,71.3113,195179.0,1249.0,1226.0,84.3123,90.3,18.54
1995-04-30,3.125,7.06,6.05,6.57,6.27,5.65,8.03,8.6,160.4,124.6,67.547,5.8,117066.0,66.9,3499.2,1149.3,1043695.17,677.4348,71.1882,195310.0,1267.0,1259.0,83.8748,92.5,19.9
1995-05-31,3.1186,6.63,6.01,6.17,6.0,5.67,7.65,8.2,160.7,124.9,67.651,5.6,117046.0,66.5,3524.2,1145.3,1057470.83,686.0514,71.5378,198060.0,1314.0,1271.0,83.9876,89.8,19.74
1995-06-30,3.0426,6.17,6.0,5.72,5.64,5.47,7.3,7.9,161.1,125.3,67.717,5.6,117291.0,66.5,3548.9,1144.2,1069377.91,690.3815,71.7749,200383.0,1281.0,1305.0,83.9584,92.7,18.45
1995-07-31,2.8302,6.28,5.85,5.78,5.59,5.42,7.41,8.04,161.4,125.3,67.802,5.7,117382.0,66.6,3567.4,1145.5,1077737.0,698.6658,71.4748,199110.0,1461.0,1354.0,83.2944,94.4,17.33
1995-08-31,2.6174,6.49,5.74,5.98,5.75,5.4,7.57,8.19,161.8,125.1,67.948,5.7,117646.0,66.6,3589.0,1145.4,1089602.05,703.1401,72.4223,201078.0,1416.0,1386.0,84.0724,96.2,18.02
1995-09-30,2.5452,6.2,5.8,5.81,5.62,5.28,7.32,7.93,162.2,125.2,67.995,5.6,117873.0,66.6,3602.1,1142.0,1106612.68,706.2303,72.7144,201337.0,1369.0,1421.0,84.0747,88.9,18.23
1995-10-31,2.7443,6.04,5.76,5.7,5.59,5.28,7.12,7.75,162.7,125.3,68.171,5.5,118026.0,66.6,3613.4,1137.3,1113528.51,706.4451,72.5866,200597.0,1369.0,1400.0,83.58,90.2,17.43
1995-11-30,2.6035,5.93,5.8,5.48,5.43,5.36,7.02,7.68,163.0,125.4,68.169,5.6,118165.0,66.5,3619.9,1134.1,1132160.17,712.7022,72.7779,203545.0,1452.0,1430.0,83.4429,88.2,17.99
1995-12-31,2.5316,5.71,5.6,5.32,5.31,5.14,6.82,7.49,163.1,125.7,68.3,5.6,118325.0,66.4,3629.5,1127.5,1140744.36,715.1002,73.0305,204032.0,1431.0,1442.0,83.3654,91.0,19.03
1996-01-31,2.7907,5.65,5.56,5.11,5.09,5.0,6.81,7.47,163.7,126.3,68.452,5.6,118317.0,66.4,3647.9,1123.5,1153270.3,721.7298,72.6125,203793.0,1467.0,1387.0,82.5158,89.3,18.86
1996-02-29,2.717,5.81,5.22,5.03,4.94,4.83,6.99,7.63,164.0,126.2,68.56,5.5,118738.0,66.6,3661.8,1118.5,1163093.78,723.945,73.6752,206875.0,1491.0,1420.0,83.3451,88.5,19.09
1996-03-31,2.8439,6.27,5.31,5.66,5.34,4.96,7.35,8.03,164.4,126.4,68.767,5.5,118992.0,66.6,3686.9,1122.6,1171684.26,727.1887,73.585,207650.0,1424.0,1437.0,82.8594,93.7,21.33
1996-04-30,2.8327,6.51,5.22,5.96,5.54,4.95,7.5,8.19,164.6,127.4,68.973,5.6,119158.0,66.7,3697.7,1124.8,1180903.1,731.9809,74.3172,209294.0,1516.0,1463.0,83.2941,92.7,23.5
1996-05-31,2.8271,6.74,5.24,6.1,5.64,5.02,7.62,8.3,165.0,128.1,69.092,5.6,119497.0,66.7,3709.6,1116.5,1191113.69,736.1981,74.8726,211157.0,1504.0,1457.0,83.5236,89.4,21.17
1996-06-30,2.8215,6.91,5.27,6.3,5.81,5.09,7.71,8.4,165.4,128.0,69.091,5.3,119770.0,66.7,3722.5,1115.2,1200950.02,741.3047,75.4433,209474.0,1467.0,1429.0,83.7665,92.4,20.42
1996-07-31,2.8834,6.87,5.4,6.27,5.85,5.15,7.65,8.35,165.7,128.0,69.237,5.5,120019.0,66.9,3737.1,1112.4,1211897.36,745.2041,75.4549,210827.0,1472.0,1450.0,83.3918,94.7,21.3
1996-08-31,2.8123,6.64,5.22,6.03,5.67,5.05,7.46,8.18,166.0,128.3,69.303,5.1,120198.0,66.7,3744.0,1101.6,1220503.0,748.1998,75.8411,210846.0,1557.0,1413.0,83.4315,95.3,21.9
1996-09-30,3.0046,6.83,5.3,6.23,5.83,5.09,7.66,8.35,166.5,128.2,69.499,5.2,120400.0,66.9,3753.4,1096.2,1225271.76,758.824,76.3158,213233.0,1475.0,1392.0,83.564,94.7,23.97
1996-10-31,3.0619,6.53,5.24,5.91,5.55,4.99,7.39,8.07,166.8,128.0,69.709,5.2,120665.0,67.0,3772.8,1085.7,1231336.1,766.2964,76.3384,215526.0,1392.0,1358.0,83.1973,96.5,24.88
1996-11-30,3.2531,6.2,5.31,5.7,5.42,5.03,7.1,7.79,167.2,128.2,69.833,5.4,120947.0,67.0,3795.1,1083.5,1242421.91,772.1146,77.0397,215167.0,1489.0,1412.0,83.5622,99.2,23.71
1996-12-31,3.3788,6.3,5.29,5.78,5.47,4.91,7.2,7.89,167.4,129.1,69.914,5.4,121143.0,67.0,3818.6,1081.3,1253437.09,778.5077,77.5333,215690.0,1370.0,1411.0,83.6933,96.9,25.23
1997-01-31,3.0381,6.58,5.25,6.01,5.61,5.03,7.42,8.09,167.8,129.7,70.005,5.3,121356.0,67.0,3834.6,1081.2,1258365.28,782.1925,77.6562,218124.0,1355.0,1382.0,83.4262,97.4,25.13
1997-02-28,3.0323,6.42,5.19,5.9,5.53,5.01,7.31,7.94,168.1,128.5,70.151,5.2,121673.0,66.9,3846.3,1078.8,1261850.81,788.9324,78.5833,219587.0,1486.0,1445.0,84.0084,99.7,22.18
1997-03-31,2.7653,6.69,5.39,6.22,5.8,5.14,7.55,8.18,168.4,127.3,70.225,5.2,121991.0,67.1,3861.2,1072.5,1264146.34,795.3782,79.082,221189.0,1457.0,1436.0,84.12,100.0,20.97
1997-04-30,2.4343,6.89,5.51,6.45,5.99,5.16,7.73,8.34,168.9,127.0,70.294,5.1,122289.0,67.1,3877.0,1063.9,1274087.38,803.8042,79.1747,217925.0,1492.0,1421.0,83.7916,101.4,19.7
1997-05-31,2.2379,6.71,5.5,6.28,5.87,5.05,7.58,8.2,169.2,127.4,70.262,4.9,122560.0,67.1,3889.2,1063.8,1278678.42,808.9736,79.6133,217771.0,1442.0,1414.0,83.8144,103.2,20.82
1997-06-30,2.2336,6.49,5.56,6.09,5.69,4.93,7.41,8.02,169.4,127.2,70.352,5.0,122816.0,67.1,3906.0,1066.1,1282858.52,813.3984,79.9792,220233.0,1494.0,1402.0,83.7402,104.5,19.26
1997-07-31,2.1656,6.22,5.52,5.89,5.54,5.05,7.14,7.75,169.7,126.9,70.394,4.9,123114.0,67.2,3923.9,1065.5,1288782.03,816.7129,80.6624,222985.0,1437.0,1440.0,83.978,107.1,19.66
1997-08-31,2.2901,6.3,5.54,5.94,5.56,5.14,7.22,7.82,169.8,127.2,70.45,4.8,123087.0,67.2,3957.4,1075.3,1294219.24,822.9157,81.4694,223120.0,1390.0,1449.0,84.3178,104.4,19.95
1997-09-30,2.2194,6.21,5.54,5.88,5.52,4.95,7.15,7.7,170.2,127.5,70.62,4.9,123575.0,67.1,3973.1,1066.9,1301634.97,830.3257,82.2156,224509.0,1546.0,1494.0,84.5693,106.0,19.8
1997-10-31,2.086,6.03,5.5,5.77,5.46,4.97,7.0,7.57,170.6,127.8,70.712,4.7,123924.0,67.1,3992.3,1065.6,1309389.39,834.4586,82.9446,224300.0,1520.0,1499.0,84.7793,105.6,21.33
1997-11-30,1.8904,5.88,5.52,5.71,5.46,5.14,6.87,7.42,170.8,127.9,70.716,4.6,124225.0,67.2,4014.8,1070.9,1312457.18,839.8971,83.5978,223718.0,1510.0,1469.0,84.8918,107.2,20.19
1997-12-31,1.697,5.81,5.5,5.72,5.53,5.16,6.76,7.32,171.2,126.8,70.701,4.7,124549.0,67.2,4032.9,1072.3,1324757.33,844.8364,83.9538,225236.0,1566.0,1456.0,84.692,102.1,18.33
1998-01-31,1.6311,5.54,5.56,5.36,5.24,5.04,6.61,7.19,171.6,125.4,70.736,4.6,124806.0,67.1,4056.2,1074.0,1320044.02,855.3153,84.3218,225954.0,1525.0,1555.0,84.4984,106.6,16.72
1998-02-28,1.4402,5.57,5.51,5.42,5.31,5.09,6.67,7.25,171.9,125.0,70.699,4.6,125017.0,67.1,4088.9,1077.8,1324342.72,862.0974,84.4583,225746.0,1584.0,1647.0,84.074,110.4,16.06
1998-03-31,1.3767,5.65,5.49,5.56,5.39,5.03,6.72,7.32,172.2,124.7,70.71,4.7,125165.0,67.1,4114.3,1076.9,1332903.44,865.7996,84.488,226889.0,1567.0,1605.0,83.5488,106.5,15.12
1998-04-30,1.4384,5.64,5.45,5.56,5.38,4.95,6.69,7.33,172.5,124.9,70.798,4.3,125445.0,67.0,4140.2,1076.5,1360456.29,864.2988,84.7779,230409.0,1540.0,1547.0,83.2923,108.7,15.35
1998-05-31,1.6886,5.65,5.49,5.59,5.44,5.0,6.69,7.3,172.9,125.1,70.895,4.4,125845.0,67.0,4164.4,1079.1,1363080.86,875.6518,85.3367,230995.0,1536.0,1554.0,83.3136,106.5,14.91
1998-06-30,1.623,5.5,5.56,5.52,5.41,4.98,6.53,7.13,173.2,124.8,70.835,4.5,126076.0,67.0,4184.1,1076.3,1373942.33,891.15,84.8248,233207.0,1641.0,1551.0,82.3151,105.6,13.72
1998-07-31,1.7456,5.46,5.54,5.46,5.36,4.96,6.55,7.15,173.5,124.9,71.01,4.5,126212.0,67.0,4203.8,1075.1,1380720.85,897.8608,84.4986,231551.0,1698.0,1610.0,81.5396,105.2,14.17
1998-08-31,1.6169,5.34,5.55,5.27,5.21,4.9,6.52,7.14,174.0,124.2,71.108,4.5,126546.0,67.0,4228.7,1075.9,1386666.45,904.3571,86.248,229792.0,1614.0,1654.0,82.7869,104.4,13.47
1998-09-30,1.4268,4.81,5.51,4.67,4.71,4.61,6.4,7.09,174.2,123.8,71.067,4.6,126744.0,67.2,4267.7,1079.9,1397289.73,912.8299,86.2021,232308.0,1582.0,1577.0,82.3253,100.9,15.03
1998-10-31,1.4861,4.53,5.07,4.09,4.12,3.96,6.37,7.18,174.4,124.0,71.223,4.5,126949.0,67.2,4307.9,1086.0,1405396.66,932.1106,86.7914,236174.0,1715.0,1719.0,82.4879,97.4,14.46
1998-11-30,1.4842,4.83,4.83,4.54,4.53,4.41,6.41,7.34,174.8,123.6,71.226,4.4,127222.0,67.1,4346.6,1094.9,1408442.69,942.2355,86.7256,237592.0,1660.0,1672.0,82.0403,102.7,13.0
1998-12-31,1.6069,4.65,4.68,4.51,4.52,4.39,6.22,7.23,175.4,122.8,71.298,4.4,127595.0,67.2,4375.6,1095.0,1420996.44,938.7909,87.1185,240140.0,1792.0,1742.0,82.0415,100.5,11.35
1999-01-31,1.6667,4.72,4.63,4.62,4.51,4.34,6.24,7.29,175.6,122.9,71.398,4.3,127699.0,67.2,4403.0,1098.1,1431236.93,937.4063,87.4949,240269.0,1748.0,1732.0,82.0391,103.9,12.52
1999-02-28,1.6667,5.0,4.76,4.88,4.7,4.44,6.4,7.39,175.6,122.3,71.358,4.4,128117.0,67.2,4425.8,1096.7,1441314.59,935.6172,88.027,243346.0,1670.0,1720.0,82.1916,108.1,12.01
1999-03-31,1.7284,5.23,4.81,5.05,4.78,4.44,6.62,7.53,175.7,122.6,71.412,4.2,128234.0,67.0,4432.6,1096.6,1450878.82,944.2363,88.2267,244687.0,1710.0,1665.0,82.0452,105.7,14.68
1999-04-30,2.2811,5.18,4.74,4.98,4.69,4.29,6.64,7.48,176.3,123.6,71.757,4.3,128595.0,67.1,4461.4,1101.6,1457670.57,947.1871,88.4295,246628.0,1553.0,1600.0,81.9153,104.6,17.31
1999-05-31,2.091,5.54,4.74,5.25,4.85,4.5,6.93,7.72,176.5,124.7,71.804,4.2,128813.0,67.1,4486.1,1103.8,1468146.61,942.0807,88.9886,248367.0,1611.0,1640.0,82.124,106.8,17.72
1999-06-30,1.9656,5.9,4.76,5.62,5.1,4.57,7.23,8.02,176.6,125.2,71.826,4.3,129084.0,67.1,4508.0,1099.8,1479315.32,949.8025,88.9188,249329.0,1559.0,1702.0,81.7593,107.3,17.92
1999-07-31,2.1446,5.79,4.99,5.55,5.03,4.55,7.19,7.95,177.1,125.7,72.017,4.3,129422.0,67.1,4535.4,1099.1,1492377.6,958.6382,89.4333,251263.0,1669.0,1682.0,81.9405,106.0,20.1
1999-08-31,2.2644,5.94,5.07,5.68,5.2,4.72,7.4,8.15,177.3,126.9,72.148,4.2,129572.0,67.0,4552.7,1099.2,1503226.61,969.3807,89.7924,253844.0,1648.0,1671.0,81.9786,104.5,21.28
1999-09-30,2.63,5.92,5.22,5.66,5.25,4.68,7.39,8.2,177.8,128.0,72.407,4.2,129771.0,67.0,4568.8,1096.5,1511059.26,975.6399,89.4299,255029.0,1635.0,1551.0,81.3642,107.2,23.8
1999-10-31,2.5625,6.11,5.2,5.86,5.43,4.86,7.55,8.38,178.1,127.7,72.529,4.1,130178.0,67.0,4592.7,1103.3,1517281.83,979.0983,90.523,254816.0,1608.0,1649.0,82.0771,103.2,22.69
1999-11-30,2.6204,6.03,5.42,5.86,5.55,5.07,7.36,8.15,178.4,128.3,72.594,4.1,130466.0,67.1,4611.8,1110.7,1525334.42,1000.2986,90.9618,258133.0,1648.0,1672.0,82.198,107.2,25.0
1999-12-31,2.6764,6.28,5.3,6.1,5.84,5.2,7.55,8.19,178.7,127.8,72.763,4.0,130783.0,67.1,4639.3,1122.2,1531105.96,1000.6226,91.6634,263311.0,1708.0,1683.0,82.5592,105.4,26.1
2000-01-31,2.793,6.66,5.45,6.44,6.12,5.32,7.78,8.33,179.3,128.3,72.961,4.0,131011.0,67.3,4667.6,1122.1,1538520.18,1003.1482,91.538,261545.0,1636.0,1727.0,82.179,112.0,27.26
2000-02-29,3.218,6.52,5.73,6.61,6.22,5.55,7.68,8.29,179.4,129.8,73.191,4.1,131120.0,67.3,4680.9,1108.6,1549185.29,1016.2395,91.8239,265686.0,1737.0,1692.0,82.1719,111.3,29.37
2000-03-31,3.7621,6.26,5.85,6.53,6.22,5.69,7.68,8.37,180.0,130.8,73.505,4.0,131604.0,67.3,4711.7,1107.5,1561450.69,1026.2416,92.1504,269019.0,1604.0,1651.0,82.2023,107.1,29.84
2000-04-30,3.0139,5.99,6.02,6.4,6.15,5.66,7.64,8.4,180.3,130.7,73.444,3.8,131884.0,67.3,4767.8,1115.6,1570527.74,1035.2058,92.6989,264067.0,1626.0,1597.0,82.4316,109.2,25.72
2000-05-31,3.1325,6.44,6.27,6.81,6.33,5.79,7.99,8.9,180.7,131.6,73.505,4.0,132105.0,67.1,4755.7,1104.9,1583507.92,1051.7891,92.9499,265992.0,1575.0,1543.0,82.3967,110.7,28.79
2000-06-30,3.7349,6.1,6.53,6.48,6.17,5.69,7.67,8.48,181.1,133.8,73.754,4.0,132063.0,67.1,4773.6,1102.6,1609548.04,1062.7574,92.9862,267750.0,1559.0,1572.0,82.1729,106.4,31.82
2000-07-31,3.5993,6.05,6.54,6.34,6.08,5.96,7.65,8.35,181.5,133.7,73.939,4.0,132228.0,66.9,4791.3,1103.5,1629751.44,1068.6389,92.8048,265683.0,1463.0,1542.0,81.7603,108.3,29.7
2000-08-31,3.3513,5.83,6.5,6.23,6.18,6.09,7.55,8.26,181.9,132.9,73.934,4.1,132234.0,66.9,4819.5,1100.2,1651615.4,1071.8339,92.5521,266885.0,1541.0,1552.0,81.2857,107.3,31.26
2000-09-30,3.4565,5.8,6.52,6.08,6.13,6.0,7.62,8.35,182.3,134.7,74.252,3.9,132337.0,66.9,4855.2,1099.7,1669000.81,1073.3289,92.9792,270523.0,1507.0,1570.0,81.4061,106.8,33.88
2000-10-31,3.4503,5.74,6.51,5.91,6.01,6.11,7.55,8.34,182.6,135.4,74.353,3.9,132352.0,66.8,4871.3,1098.7,1684599.32,1078.8326,92.6179,270339.0,1549.0,1577.0,80.8334,105.8,33.11
2000-11-30,3.4442,5.72,6.51,5.88,6.09,6.17,7.45,8.28,183.1,135.0,74.457,3.9,132556.0,66.9,4882.7,1092.4,1700944.54,1080.5634,92.6438,268850.0,1551.0,1614.0,80.5963,107.6,34.42
2000-12-31,3.436,5.24,6.4,5.35,5.6,5.77,7.21,8.02,183.3,136.2,74.571,3.9,132716.0,67.0,4927.6,1088.6,1716969.72,1084.8969,92.3415,268338.0,1532.0,1543.0,80.0735,98.4,28.44
2001-01-31,3.7212,5.16,5.98,4.76,4.81,5.15,7.15,7.93,183.9,140.0,74.932,4.2,132703.0,67.2,4978.3,1096.7,1729851.68,1093.6156,91.902,272881.0,1600.0,1699.0,79.4332,94.7,29.59
2001-02-28,3.5294,5.1,5.49,4.66,4.68,4.88,7.1,7.87,184.4,137.4,75.048,4.2,132788.0,67.1,5017.0,1101.2,1748702.02,1093.8498,91.3034,272627.0,1625.0,1656.0,78.6604,90.6,29.61
2001-03-31,2.9825,4.89,5.31,4.34,4.3,4.42,6.98,7.84,184.7,135.9,75.055,4.3,132751.0,67.2,5074.8,1108.9,1760541.84,1092.1973,91.1162,269820.0,1590.0,1659.0,78.2472,91.5,27.25
2001-04-30,3.2183,5.14,4.8,4.23,3.98,3.87,7.2,8.07,185.1,136.4,75.187,4.4,132458.0,66.9,5139.1,1116.7,1773098.33,1089.2749,90.7891,274410.0,1649.0,1666.0,77.7206,88.4,27.49
2001-05-31,3.5631,5.39,4.21,4.26,3.78,3.62,7.29,8.07,185.3,136.8,75.385,4.3,132408.0,66.7,5137.2,1118.5,1781177.46,1083.9579,90.3555,275769.0,1605.0,1665.0,77.1128,92.0,28.63
2001-06-30,3.194,5.28,3.97,4.08,3.58,3.49,7.18,7.97,186.0,135.5,75.518,4.5,132300.0,66.7,5180.1,1126.2,1792368.09,1071.9119,89.8784,274474.0,1636.0,1626.0,76.4807,92.6,27.6
2001-07-31,2.7215,5.24,3.77,4.04,3.62,3.51,7.13,7.97,186.4,133.4,75.493,4.6,132172.0,66.8,5210.0,1138.9,1797350.57,1063.9525,89.3028,273098.0,1670.0,1598.0,75.7806,92.4,26.43
2001-08-31,2.7215,4.97,3.65,3.76,3.47,3.36,7.02,7.85,186.7,133.4,75.484,4.9,132021.0,66.5,5243.8,1150.2,1806359.04,1055.8851,89.2003,275659.0,1567.0,1615.0,75.4938,91.5,27.37
2001-09-30,2.5922,4.73,3.07,3.12,2.82,2.64,7.17,8.03,187.1,133.3,75.227,5.0,131763.0,66.8,5355.1,1205.7,1814252.38,1059.5265,88.7485,268652.0,1562.0,1565.0,74.9237,81.8,26.2
2001-10-31,2.1277,4.57,2.49,2.73,2.33,2.16,7.03,7.91,187.4,130.3,75.492,5.3,131452.0,66.7,5343.8,1165.7,1829840.26,1045.2523,88.5052,288632.0,1540.0,1566.0,74.5431,82.7,22.17
2001-11-30,1.8944,4.65,2.09,2.78,2.18,1.87,6.97,7.81,188.1,129.8,75.441,5.5,131144.0,66.7,5387.5,1171.0,1857842.79,1034.2084,87.97,280033.0,1602.0,1651.0,73.9318,83.9,19.64
2001-12-31,1.6037,5.09,1.82,3.11,2.22,1.69,6.77,8.05,188.4,128.1,75.363,5.7,130983.0,66.7,5440.5,1183.2,1867852.87,1021.5675,87.9324,276302.0,1568.0,1680.0,73.7552,88.8,19.39
2002-01-31,1.1959,5.04,1.73,3.03,2.16,1.65,6.55,7.87,188.7,128.5,75.431,5.7,130859.0,66.5,5460.9,1190.7,1867418.69,1011.7855,88.5176,277135.0,1698.0,1665.0,74.1161,93.0,19.72
2002-02-28,1.1364,4.91,1.74,3.02,2.23,1.72,6.51,7.89,189.1,128.4,75.558,5.7,130737.0,66.8,5490.2,1190.6,1881905.37,1016.4296,88.5278,278869.0,1829.0,1787.0,74.0132,90.7,20.72
2002-03-31,1.3629,5.28,1.73,3.56,2.57,1.79,6.81,8.11,189.2,129.8,75.763,5.7,130722.0,66.6,5502.0,1193.3,1894690.33,1012.0572,89.1686,278079.0,1642.0,1691.0,74.4558,95.7,24.53
2002-04-30,1.644,5.21,1.75,3.42,2.48,1.71,6.76,8.03,189.7,130.8,76.08,5.9,130616.0,66.7,5502.1,1186.9,1903957.99,1000.4692,89.604,281147.0,1592.0,1669.0,74.7452,93.0,26.18
2002-05-31,1.2408,5.16,1.75,3.26,2.35,1.73,6.75,8.09,190.0,130.8,76.13,5.8,130632.0,66.7,5528.3,1189.3,1914613.99,990.7703,89.964,278966.0,1764.0,1716.0,74.9894,96.9,27.04
2002-06-30,1.0692,4.93,1.75,2.99,2.2,1.7,6.63,7.95,190.2,130.9,76.225,5.8,130674.0,66.6,5553.3,1193.3,1927180.98,983.8954,90.7061,280426.0,1717.0,1758.0,75.569,92.4,25.52
2002-07-31,1.4656,4.65,1.73,2.56,1.96,1.68,6.53,7.9,190.5,131.2,76.393,5.8,130584.0,66.5,5596.0,1199.1,1939211.4,976.6186,90.6769,284161.0,1655.0,1738.0,75.5228,88.1,26.97
