date,REAL_GDP_GROWTH,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPIAUCSL,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
1994-12-31,4.6616,7.81,5.45,7.59,7.14,5.6,8.46,9.1,150.1,158.3,121.9,66.991,5.5,116174.0,66.7,3486.4,1150.7,997301.74,643.9879,71.1523,194939.0,1455.0,1396.0,84.9892,95.1,17.16
1995-03-31,1.4267,7.2,5.98,6.78,6.43,5.73,8.12,8.7,151.2,159.9,123.9,67.37,5.4,116908.0,66.7,3491.1,1146.7,1033632.09,673.4962,71.3113,195179.0,1249.0,1226.0,84.3123,90.3,18.54
1995-06-30,1.1986,6.17,6.0,5.72,5.64,5.47,7.3,7.9,152.4,161.1,125.3,67.717,5.6,117291.0,66.5,3548.9,1144.2,1069377.91,690.3815,71.7749,200383.0,1281.0,1305.0,83.9584,92.7,18.45
1995-09-30,3.4466,6.2,5.8,5.81,5.62,5.28,7.32,7.93,153.1,162.2,125.2,67.995,5.6,117873.0,66.6,3602.1,1142.0,1106612.68,706.2303,72.7144,201337.0,1369.0,1421.0,84.0747,88.9,18.23
1995-12-31,2.7441,5.71,5.6,5.32,5.31,5.14,6.82,7.49,153.9,163.1,125.7,68.3,5.6,118325.0,66.4,3629.5,1127.5,1140744.36,715.1002,73.0305,204032.0,1431.0,1442.0,83.3654,91.0,19.03
1996-03-31,3.03,6.27,5.31,5.66,5.34,4.96,7.35,8.03,155.5,164.4,126.4,68.767,5.5,118992.0,66.6,3686.9,1122.6,1171684.26,727.1887,73.585,207650.0,1424.0,1437.0,82.8594,93.7,21.33
1996-06-30,6.8406,6.91,5.27,6.3,5.81,5.09,7.71,8.4,156.7,165.4,128.0,69.091,5.3,119770.0,66.7,3722.5,1115.2,1200950.02,741.3047,75.4433,209474.0,1467.0,1429.0,83.7665,92.4,20.42
1996-09-30,3.6367,6.83,5.3,6.23,5.83,5.09,7.66,8.35,157.7,166.5,128.2,69.499,5.2,120400.0,66.9,3753.4,1096.2,1225271.76,758.824,76.3158,213233.0,1475.0,1392.0,83.564,94.7,23.97
1996-12-31,4.2186,6.3,5.29,5.78,5.47,4.91,7.2,7.89,159.1,167.4,129.1,69.914,5.4,121143.0,67.0,3818.6,1081.3,1253437.09,778.5077,77.5333,215690.0,1370.0,1411.0,83.6933,96.9,25.23
1997-03-31,2.6069,6.69,5.39,6.22,5.8,5.14,7.55,8.18,159.8,168.4,127.3,70.225,5.2,121991.0,67.1,3861.2,1072.5,1264146.34,795.3782,79.082,221189.0,1457.0,1436.0,84.12,100.0,20.97
1997-06-30,6.8291,6.49,5.56,6.09,5.69,4.93,7.41,8.02,160.2,169.4,127.2,70.352,5.0,122816.0,67.1,3906.0,1066.1,1282858.52,813.3984,79.9792,220233.0,1494.0,1402.0,83.7402,104.5,19.26
1997-09-30,5.0886,6.21,5.54,5.88,5.52,4.95,7.15,7.7,161.2,170.2,127.5,70.62,4.9,123575.0,67.1,3973.1,1066.9,1301634.97,830.3257,82.2156,224509.0,1546.0,1494.0,84.5693,106.0,19.8
1997-12-31,3.4594,5.81,5.5,5.72,5.53,5.16,6.76,7.32,161.8,171.2,126.8,70.701,4.7,124549.0,67.2,4032.9,1072.3,1324757.33,844.8364,83.9538,225236.0,1566.0,1456.0,84.692,102.1,18.33
1998-03-31,4.0759,5.65,5.49,5.56,5.39,5.03,6.72,7.32,162.0,172.2,124.7,70.71,4.7,125165.0,67.1,4114.3,1076.9,1332903.44,865.7996,84.488,226889.0,1567.0,1605.0,83.5488,106.5,15.12
1998-06-30,3.7545,5.5,5.56,5.52,5.41,4.98,6.53,7.13,162.8,173.2,124.8,70.835,4.5,126076.0,67.0,4184.1,1076.3,1373942.33,891.15,84.8248,233207.0,1641.0,1551.0,82.3151,105.6,13.72
1998-09-30,5.1317,4.81,5.51,4.67,4.71,4.61,6.4,7.09,163.5,174.2,123.8,71.067,4.6,126744.0,67.2,4267.7,1079.9,1397289.73,912.8299,86.2021,232308.0,1582.0,1577.0,82.3253,100.9,15.03
1998-12-31,6.5938,4.65,4.68,4.51,4.52,4.39,6.22,7.23,164.4,175.4,122.8,71.298,4.4,127595.0,67.2,4375.6,1095.0,1420996.44,938.7909,87.1185,240140.0,1792.0,1742.0,82.0415,100.5,11.35
1999-03-31,3.811,5.23,4.81,5.05,4.78,4.44,6.62,7.53,164.8,175.7,122.6,71.412,4.2,128234.0,67.0,4432.6,1096.6,1450878.82,944.2363,88.2267,244687.0,1710.0,1665.0,82.0452,105.7,14.68
1999-06-30,3.381,5.9,4.76,5.62,5.1,4.57,7.23,8.02,166.0,176.6,125.2,71.826,4.3,129084.0,67.1,4508.0,1099.8,1479315.32,949.8025,88.9188,249329.0,1559.0,1702.0,81.7593,107.3,17.92
1999-09-30,5.4099,5.92,5.22,5.66,5.25,4.68,7.39,8.2,167.8,177.8,128.0,72.407,4.2,129771.0,67.0,4568.8,1096.5,1511059.26,975.6399,89.4299,255029.0,1635.0,1551.0,81.3642,107.2,23.8
1999-12-31,6.7259,6.28,5.3,6.1,5.84,5.2,7.55,8.19,168.8,178.7,127.8,72.763,4.0,130783.0,67.1,4639.3,1122.2,1531105.96,1000.6226,91.6634,263311.0,1708.0,1683.0,82.5592,105.4,26.1
2000-03-31,1.4591,6.26,5.85,6.53,6.22,5.69,7.68,8.37,171.0,180.0,130.8,73.505,4.0,131604.0,67.3,4711.7,1107.5,1561450.69,1026.2416,92.1504,269019.0,1604.0,1651.0,82.2023,107.1,29.84
2000-06-30,7.4866,6.1,6.53,6.48,6.17,5.69,7.67,8.48,172.2,181.1,133.8,73.754,4.0,132063.0,67.1,4773.6,1102.6,1609548.04,1062.7574,92.9862,267750.0,1559.0,1572.0,82.1729,106.4,31.82
2000-09-30,0.4084,5.8,6.52,6.08,6.13,6.0,7.62,8.35,173.6,182.3,134.7,74.252,3.9,132337.0,66.9,4855.2,1099.7,1669000.81,1073.3289,92.9792,270523.0,1507.0,1570.0,81.4061,106.8,33.88
2000-12-31,2.4096,5.24,6.4,5.35,5.6,5.77,7.21,8.02,174.6,183.3,136.2,74.571,3.9,132716.0,67.0,4927.6,1088.6,1716969.72,1084.8969,92.3415,268338.0,1532.0,1543.0,80.0735,98.4,28.44
2001-03-31,-1.3048,4.89,5.31,4.34,4.3,4.42,6.98,7.84,176.1,184.7,135.9,75.055,4.3,132751.0,67.2,5074.8,1108.9,1760541.84,1092.1973,91.1162,269820.0,1590.0,1659.0,78.2472,91.5,27.25
2001-06-30,2.5215,5.28,3.97,4.08,3.58,3.49,7.18,7.97,177.7,186.0,135.5,75.518,4.5,132300.0,66.7,5180.1,1126.2,1792368.09,1071.9119,89.8784,274474.0,1636.0,1626.0,76.4807,92.6,27.6
2001-09-30,-1.593,4.73,3.07,3.12,2.82,2.64,7.17,8.03,178.1,187.1,133.3,75.227,5.0,131763.0,66.8,5355.1,1205.7,1814252.38,1059.5265,88.7485,268652.0,1562.0,1565.0,74.9237,81.8,26.2
2001-12-31,1.1036,5.09,1.82,3.11,2.22,1.69,6.77,8.05,177.4,188.4,128.1,75.363,5.7,130983.0,66.7,5440.5,1183.2,1867852.87,1021.5675,87.9324,276302.0,1568.0,1680.0,73.7552,88.8,19.39
2002-03-31,3.3876,5.28,1.73,3.56,2.57,1.79,6.81,8.11,178.5,189.2,129.8,75.763,5.7,130722.0,66.6,5502.0,1193.3,1894690.33,1012.0572,89.1686,278079.0,1642.0,1691.0,74.4558,95.7,24.53
2002-06-30,2.4734,4.93,1.75,2.99,2.2,1.7,6.63,7.95,179.6,190.2,130.9,76.225,5.8,130674.0,66.6,5553.3,1193.3,1927180.98,983.8954,90.7061,280426.0,1717.0,1758.0,75.569,92.4,25.52
2002-09-30,1.636,3.87,1.75,2.0,1.72,1.63,6.15,7.4,180.8,191.3,132.3,76.681,5.7,130502.0,66.7,5662.3,1196.1,1950651.39,966.4242,90.6531,281064.0,1804.0,1803.0,75.4995,86.1,29.66
2002-12-31,0.4953,4.03,1.24,1.84,1.45,1.19,6.21,7.45,181.8,192.1,132.9,76.971,6.0,130465.0,66.3,5779.4,1220.2,1972112.21,957.7599,90.4652,286646.0,1788.0,1896.0,75.4073,86.7,29.46
2003-03-31,2.1233,3.81,1.25,1.57,1.24,1.13,5.89,6.95,183.9,192.5,141.2,77.725,5.9,130235.0,66.3,5868.4,1239.3,2001208.15,937.7421,91.1044,288177.0,1726.0,1757.0,76.0272,77.6,33.51
2003-06-30,3.5898,3.33,1.22,1.23,1.01,0.92,4.97,6.19,183.1,193.0,138.0,77.588,6.3,130186.0,66.5,6002.2,1281.0,2033268.41,917.209,90.6527,293671.0,1867.0,1875.0,75.7311,89.7,30.66
2003-09-30,6.8206,4.27,1.01,1.71,1.24,0.94,5.72,6.79,185.1,193.7,138.5,78.323,6.1,130252.0,66.1,6079.7,1297.2,2057090.79,899.9446,91.5059,298921.0,1939.0,1961.0,76.483,87.7,28.31
2003-12-31,4.7243,4.27,0.98,1.91,1.31,0.9,5.62,6.6,185.5,194.2,139.5,78.605,5.7,130589.0,65.9,6073.8,1306.2,2077360.69,883.655,92.2602,300702.0,2057.0,1987.0,77.1489,92.6,32.13
2004-03-31,2.2859,3.83,1.0,1.58,1.19,0.94,5.33,6.11,187.1,195.5,143.1,79.199,5.8,131140.0,66.0,6157.9,1328.7,2109720.32,869.5143,92.5861,309471.0,1998.0,2066.0,77.4721,95.8,36.74
2004-06-30,3.136,4.73,1.03,2.76,2.12,1.27,6.01,6.78,188.9,196.6,147.2,79.831,5.6,131794.0,66.1,6277.9,1342.7,2127989.41,869.0455,92.871,309127.0,1828.0,2020.0,77.7669,95.6,38.03
2004-09-30,3.8487,4.13,1.61,2.53,2.12,1.65,5.46,6.27,189.8,197.5,147.7,80.104,5.4,132089.0,65.8,6352.2,1362.5,2160148.3,886.7373,93.7467,317446.0,1905.0,2041.0,78.5109,94.2,45.94
2004-12-31,4.1437,4.23,2.16,3.01,2.67,2.19,5.47,6.15,191.7,198.6,150.2,80.801,5.4,132630.0,65.9,6424.5,1376.0,2192246.17,906.5194,95.5365,324672.0,2042.0,2082.0,79.9179,97.1,43.15
2005-03-31,4.5118,4.5,2.63,3.73,3.3,2.74,5.4,6.06,193.1,200.1,153.7,81.375,5.2,133154.0,65.9,6448.3,1370.9,2220199.19,945.8622,96.4456,326179.0,1864.0,2062.0,80.4638,92.6,54.19
2005-06-30,1.9851,4.0,3.04,3.64,3.36,2.97,4.96,5.86,193.7,200.6,154.3,81.7,5.0,133948.0,66.1,6511.7,1380.1,2247833.43,975.0068,97.1753,337219.0,2068.0,2178.0,80.7567,96.0,56.35
2005-09-30,3.1723,4.2,3.62,3.95,3.85,3.42,5.13,6.03,198.8,201.3,162.2,83.172,5.0,134552.0,66.1,6610.1,1378.6,2271633.28,1000.7563,95.3005,336600.0,2151.0,2263.0,78.8319,76.9,65.59
2005-12-31,2.2407,4.47,4.16,4.4,4.35,3.89,5.37,6.32,198.1,202.8,163.0,83.131,4.9,135159.0,66.0,6687.8,1374.3,2290928.13,1036.3155,98.0452,339895.0,1994.0,2120.0,80.7109,91.5,59.41
2006-03-31,5.4911,4.72,4.59,4.73,4.77,4.51,5.53,6.41,199.7,204.3,162.2,83.746,4.7,136038.0,66.2,6769.3,1383.2,2385807.89,1068.6019,98.4628,348357.0,1969.0,2118.0,80.6609,88.9,62.69
2006-06-30,1.039,5.11,4.99,5.12,5.16,4.79,5.89,6.78,201.8,205.9,166.1,84.569,4.6,136337.0,66.2,6851.8,1375.4,2395813.18,1118.8134,99.0997,350795.0,1802.0,1867.0,80.7601,84.9,70.95
2006-09-30,0.6012,4.72,5.25,4.77,4.97,4.81,5.51,6.43,202.8,207.2,165.4,84.902,4.5,136826.0,66.1,6952.4,1364.4,2426813.23,1150.8735,99.3183,351240.0,1720.0,1655.0,80.4492,85.4,63.8
2006-12-31,3.4824,4.56,5.24,4.67,4.94,4.85,5.32,6.22,203.1,208.1,165.6,85.032,4.4,137249.0,66.4,7080.1,1366.6,2456715.7,1182.8014,100.1735,356367.0,1649.0,1638.0,80.5985,91.7,61.96
2007-03-31,1.2088,4.56,5.26,4.57,4.92,4.94,5.3,6.27,205.288,209.418,169.3,85.894,4.4,137784.0,66.2,7168.2,1366.5,2484433.18,1215.6537,100.9547,359415.0,1495.0,1596.0,80.6932,88.4,60.44
2007-06-30,2.4696,5.1,5.25,4.98,4.96,4.61,5.79,6.7,207.234,210.392,173.8,86.529,4.6,138070.0,66.0,7287.8,1368.2,2519121.04,1263.9333,101.7893,360234.0,1448.0,1407.0,80.9238,85.3,67.49
2007-09-30,2.3241,4.52,4.94,4.01,4.14,3.89,5.74,6.59,208.547,211.554,173.5,87.054,4.7,138099.0,66.0,7413.0,1375.7,2566995.36,1349.608,102.0894,365178.0,1183.0,1261.0,80.9387,83.4,79.92
2007-12-31,2.5367,4.1,4.24,3.12,3.26,3.0,5.49,6.65,211.445,213.168,178.6,87.984,5.0,138395.0,66.0,7483.9,1373.4,2609476.53,1418.0137,102.3803,366569.0,1037.0,1149.0,81.1425,75.5,91.69
2008-03-31,-1.6962,3.51,2.61,1.62,1.54,1.26,5.51,6.89,213.448,214.42,187.9,88.635,5.1,138259.0,66.1,7670.0,1388.7,2645603.64,1470.5797,101.5336,365164.0,1005.0,967.0,80.5381,69.5,105.45
2008-06-30,2.4031,4.1,2.0,2.77,2.42,1.86,5.68,7.07,217.463,215.424,200.5,89.827,5.6,137700.0,66.1,7743.9,1404.6,2662409.52,1498.3048,100.0335,368926.0,1046.0,1180.0,79.3571,56.4,133.88
2008-09-30,-2.0845,3.69,1.81,2.08,1.91,1.13,5.65,7.31,218.877,216.713,196.9,90.247,6.1,136760.0,66.0,7872.4,1462.0,2657389.13,1530.4048,93.7895,358991.0,820.0,797.0,74.2216,70.3,104.11
2008-12-31,-8.4728,2.42,0.16,0.82,0.49,0.03,5.05,8.43,211.398,216.925,170.9,88.098,7.3,134847.0,65.8,8204.7,1601.7,2643788.96,1559.194,90.8357,324767.0,560.0,554.0,71.607,60.1,41.12
2009-03-31,-4.4628,2.82,0.18,0.93,0.64,0.21,5.5,8.42,212.495,218.253,168.1,88.169,8.7,132494.0,65.6,8386.4,1578.9,2622827.85,1511.0127,86.6528,322634.0,505.0,513.0,68.0889,57.3,47.94
2009-06-30,-0.7127,3.72,0.21,1.18,0.51,0.18,5.61,7.5,214.79,219.112,174.1,88.912,9.5,131008.0,65.7,8459.3,1658.8,2591475.41,1436.3434,84.7459,332227.0,585.0,601.0,66.5138,70.8,69.64
2009-09-30,1.4122,3.4,0.15,0.96,0.4,0.12,5.13,6.31,215.861,219.92,174.1,89.324,9.8,130246.0,65.1,8461.6,1664.9,2576594.39,1337.3367,87.4063,330998.0,585.0,609.0,68.7549,73.5,69.41
2009-12-31,4.3943,3.59,0.12,0.87,0.37,0.05,5.26,6.37,217.347,220.881,178.1,89.939,9.9,129808.0,64.6,8512.2,1692.8,2555016.64,1265.5793,88.3793,338736.0,581.0,664.0,69.8541,72.5,74.47
2010-03-31,1.9521,3.73,0.16,0.96,0.4,0.15,5.27,6.27,217.353,220.783,183.3,90.261,9.9,129866.0,64.9,8523.5,1711.9,2536551.95,1209.7429,90.2928,346974.0,636.0,687.0,71.7964,73.6,81.2
2010-06-30,3.9269,3.2,0.18,0.72,0.32,0.12,4.88,6.23,217.199,221.194,183.5,90.301,9.4,130510.0,64.6,8628.1,1731.6,2518416.41,1190.1483,91.9928,346516.0,536.0,587.0,73.5918,76.0,75.34
2010-09-30,3.1202,2.65,0.19,0.48,0.26,0.15,4.53,5.66,218.275,221.711,184.9,90.592,9.5,130341.0,64.6,8718.7,1766.2,2522094.23,1185.7277,92.9537,352179.0,594.0,563.0,74.7076,68.2,75.24
2010-12-31,2.117,3.29,0.18,0.62,0.29,0.14,5.02,6.1,220.472,222.343,189.7,91.268,9.3,130830.0,64.3,8823.2,1837.2,2646811.26,1192.7014,93.6787,361979.0,539.0,632.0,75.4968,74.5,89.15
2011-03-31,-0.9454,3.41,0.14,0.7,0.26,0.1,5.13,6.03,223.046,223.454,199.2,92.166,9.0,131283.0,64.2,8971.5,1901.2,2672031.38,1206.4413,94.0788,370775.0,600.0,583.0,75.8747,67.5,102.86
2011-06-30,2.7339,3.0,0.09,0.41,0.18,0.04,4.99,5.75,224.806,224.697,203.9,92.819,9.1,131931.0,64.0,9182.1,1969.0,2693088.33,1233.6241,94.172,375587.0,608.0,636.0,75.8425,71.5,96.26
2011-09-30,-0.0892,1.98,0.08,0.21,0.1,0.01,4.09,5.27,226.597,226.118,203.7,93.327,9.0,132344.0,64.2,9551.5,2126.4,2720060.44,1269.5994,95.1961,380042.0,650.0,610.0,76.3992,59.5,85.52
2011-12-31,4.5684,1.98,0.07,0.26,0.12,0.01,3.93,5.25,227.223,227.405,199.8,93.574,8.5,132888.0,64.0,9683.9,2172.5,2756224.85,1304.0391,96.3571,383985.0,694.0,697.0,76.9495,69.9,98.56
2012-03-31,3.3968,2.17,0.13,0.34,0.19,0.08,3.99,5.23,228.807,228.478,204.2,94.284,8.2,133748.0,63.8,9853.9,2235.7,2791565.95,1350.492,96.74,393698.0,695.0,806.0,76.8194,76.2,106.16
2012-06-30,1.7973,1.62,0.16,0.29,0.19,0.09,3.64,5.02,228.524,229.623,199.8,94.254,8.2,134013.0,63.8,10021.6,2284.2,2829850.8,1397.9731,97.6663,387901.0,757.0,794.0,77.1149,73.2,82.3
2012-09-30,0.5774,1.72,0.14,0.26,0.18,0.11,3.49,4.84,231.015,230.659,204.4,94.893,7.8,134517.0,63.6,10226.1,2396.4,2865789.74,1434.331,97.381,397681.0,847.0,930.0,76.4846,78.3,94.51
2012-12-31,0.4634,1.72,0.16,0.26,0.16,0.07,3.65,4.63,231.221,231.725,201.5,95.094,7.9,135074.0,63.7,10484.1,2470.7,2912905.02,1474.5892,98.3101,401093.0,976.0,941.0,76.8435,72.9,87.86
2013-03-31,4.005,1.96,0.14,0.26,0.15,0.09,3.93,4.85,232.282,232.794,204.0,95.488,7.5,135689.0,63.3,10583.8,2487.5,2963147.07,1499.186,99.1921,406223.0,1010.0,936.0,77.2135,78.6,92.94
2013-06-30,1.0749,2.3,0.09,0.33,0.14,0.05,4.27,5.19,232.445,233.35,204.3,95.673,7.5,136279.0,63.4,10703.3,2533.0,3000936.05,1521.7516,99.3897,407921.0,839.0,942.0,77.1119,84.1,95.77
2013-09-30,3.4493,2.81,0.08,0.4,0.12,0.02,4.64,5.47,233.544,234.7,203.9,95.976,7.2,136821.0,63.2,10862.0,2598.6,3045861.58,1540.0041,100.161,410044.0,850.0,1004.0,77.5046,77.5,106.29
2013-12-31,3.5328,2.9,0.09,0.34,0.13,0.07,4.62,5.38,234.719,235.759,202.0,96.414,6.7,137372.0,62.9,11060.1,2687.4,3090467.79,1574.33,100.5175,414812.0,1002.0,1005.0,77.5927,82.5,97.63
2014-03-31,-1.3733,2.72,0.08,0.4,0.13,0.05,4.38,5.06,236.028,236.625,207.0,96.815,6.7,137985.0,63.1,11232.6,2763.7,3150697.02,1633.3176,101.8942,421230.0,970.0,1067.0,78.4628,80.0,100.8
2014-06-30,5.2684,2.6,0.1,0.45,0.1,0.04,4.25,4.8,237.231,237.837,208.3,97.253,6.1,138849.0,62.8,11398.1,2832.5,3209899.68,1676.8043,102.735,427305.0,911.0,1010.0,78.8952,82.5,105.79
2014-09-30,4.9509,2.53,0.09,0.57,0.11,0.02,4.11,4.8,237.477,238.786,206.4,97.413,5.9,139563.0,62.8,11519.1,2877.6,3265101.43,1725.7351,103.0641,430189.0,1023.0,1077.0,78.9218,84.6,93.21
2014-12-31,2.0383,2.21,0.12,0.64,0.21,0.03,3.79,4.74,236.252,239.584,197.0,97.12,5.6,140364.0,62.8,11717.6,2972.3,3309539.83,1773.178,103.7044,430110.0,1073.0,1072.0,79.2419,93.6,59.29
2015-03-31,3.6509,2.04,0.11,0.64,0.25,0.03,3.64,4.54,235.976,240.755,191.5,97.008,5.4,140923.0,62.6,11920.5,3018.9,3360575.76,1833.4502,101.8914,433647.0,960.0,1072.0,77.7804,93.0,47.82
2015-06-30,2.5007,2.36,0.13,0.69,0.28,0.02,4.19,5.13,237.657,242.064,194.8,97.516,5.3,141709.0,62.7,12023.2,3033.4,3425250.89,1880.1555,100.571,437951.0,1205.0,1379.0,76.7774,96.1,59.82
2015-09-30,1.6106,2.17,0.14,0.71,0.37,0.02,4.07,5.34,237.498,243.316,189.1,97.477,5.0,142275.0,62.4,12173.9,3057.6,3487879.79,1915.348,100.7547,439867.0,1224.0,1144.0,76.9791,87.2,45.48
2015-12-31,0.74,2.24,0.24,0.98,0.65,0.23,3.97,5.46,237.761,244.547,183.5,97.456,5.0,143077.0,62.7,12387.9,3126.1,3400230.33,1952.8521,99.0417,442149.0,1146.0,1211.0,75.7214,92.6,37.19
2016-03-31,2.3383,1.89,0.36,0.88,0.66,0.29,3.82,5.13,238.08,245.913,182.1,97.673,5.0,143662.0,63.0,12661.8,3193.6,3469147.01,2017.6235,98.3096,441856.0,1111.0,1118.0,75.1587,91.0,37.55
2016-06-30,1.2907,1.64,0.38,0.73,0.55,0.27,3.5,4.53,240.222,247.54,187.6,98.325,4.9,144147.0,62.7,12852.5,3269.6,3525125.97,2050.7824,98.8833,450237.0,1203.0,1208.0,75.5298,93.5,48.76
2016-09-30,2.8679,1.63,0.4,0.77,0.59,0.29,3.41,4.31,241.176,248.842,186.9,98.666,5.0,144967.0,62.9,13054.9,3331.2,3588380.68,2070.3166,98.7457,453056.0,1068.0,1303.0,75.3145,91.2,45.18
2016-12-31,2.2357,2.49,0.54,1.2,0.87,0.51,4.06,4.83,242.637,249.92,188.2,99.071,4.7,145408.0,62.7,13234.9,3370.6,3636437.75,2083.6422,99.0214,459305.0,1252.0,1248.0,75.4424,98.2,51.97
2017-03-31,1.9618,2.48,0.79,1.31,1.01,0.74,4.01,4.68,243.892,250.944,191.5,99.535,4.4,145970.0,62.9,13463.6,3496.4,3687391.01,2064.8393,99.0137,463674.0,1190.0,1272.0,75.4439,96.9,49.33
2017-06-30,2.2584,2.19,1.04,1.34,1.2,0.98,3.68,4.37,244.163,251.746,193.6,99.766,4.3,146583.0,62.8,13580.5,3552.6,3730076.97,2072.9162,100.3471,465130.0,1249.0,1353.0,76.5758,95.0,45.18
2017-09-30,3.1916,2.2,1.15,1.38,1.28,1.03,3.63,4.3,246.435,252.812,194.8,100.4,4.3,147008.0,63.1,13745.1,3578.9,3774834.53,2102.9052,99.7954,475724.0,1181.0,1273.0,76.3591,95.1,49.82
2017-12-31,4.585,2.4,1.3,1.84,1.7,1.32,3.51,4.22,247.805,254.344,196.3,100.821,4.1,147523.0,62.7,13881.7,3637.1,3830784.99,2105.3574,101.4644,483586.0,1177.0,1311.0,77.8538,95.9,57.88
2018-03-31,3.2936,2.84,1.51,2.28,2.06,1.7,3.87,4.64,249.577,256.271,199.3,101.524,4.0,148280.0,62.9,14012.7,3713.7,3876825.89,2123.2264,102.2067,484110.0,1318.0,1385.0,78.5697,101.4,62.73
2018-06-30,2.1403,2.91,1.82,2.53,2.33,1.9,3.96,4.83,251.018,257.399,204.2,102.029,4.0,148960.0,63.0,14137.2,3681.1,3903142.23,2191.1233,103.198,490228.0,1192.0,1345.0,79.356,98.2,67.87
2018-09-30,2.5182,3.0,1.95,2.77,2.56,2.13,3.98,4.88,252.182,258.368,203.6,102.418,3.7,149358.0,62.8,14245.5,3710.4,3958356.01,2225.8849,104.1004,491507.0,1250.0,1314.0,79.9314,100.1,70.23
2018-12-31,0.5678,2.83,2.27,2.68,2.66,2.37,4.02,5.13,252.767,260.063,201.0,102.701,3.9,149809.0,63.0,14386.8,3780.7,4007041.95,2303.6527,104.0936,489113.0,1095.0,1317.0,79.7142,98.3,49.52
2019-03-31,2.5208,2.57,2.41,2.41,2.49,2.4,3.77,4.84,254.277,261.567,200.8,103.069,3.8,150295.0,63.0,14557.5,3782.3,4051283.51,2337.5318,102.8757,499292.0,1191.0,1295.0,78.5337,98.4,58.15
2019-06-30,3.3827,2.07,2.38,1.81,2.0,2.17,3.42,4.46,255.213,262.739,200.3,103.484,3.6,150838.0,63.0,14802.8,3853.8,4093846.76,2338.7658,102.4375,505251.0,1243.0,1299.0,77.9493,98.2,54.66
2019-09-30,4.7628,1.7,2.04,1.65,1.8,1.89,3.03,3.91,256.43,264.388,198.4,103.733,3.5,151365.0,63.2,15047.0,3916.9,4146108.73,2370.4403,102.2917,509282.0,1311.0,1469.0,77.6205,93.2,56.95
2019-12-31,2.7555,1.86,1.55,1.61,1.55,1.54,3.01,3.88,258.63,266.02,199.0,104.307,3.6,151794.0,63.3,15347.5,4020.3,4192191.39,2357.6035,101.7003,515866.0,1548.0,1443.0,77.0416,99.3,59.88
