inspection_id,vehicle_id,vehicle_type,owner_name,inspection_date,mileage,vehicle_age_years,mot_status,insurance_active,emissions_co2_gkm,emissions_limit_co2_gkm,tyre_tread_mm,tyre_minimum_mm,brake_efficiency_pct,brake_minimum_pct,inspector_name,inspection_result,failure_reason
INS-023,VEH-023,van,Ian Cooper,2024-02-06,105000,10,expired,Yes,215,210,1.9,1.6,54,58,Sarah Chen,fail,mot_emissions_tyres_brakes
INS-024,VEH-024,car,Maria Santos,2024-02-07,39000,3,valid,Yes,112,130,5.5,1.6,79,58,Mike Taylor,pass,
INS-025,VEH-025,car,Chris Evans,2024-02-08,67000,6,valid,Yes,126,130,4.0,1.6,73,58,Sarah Chen,pass,
INS-026,VEH-026,motorcycle,Zoe Phillips,2024-02-09,32000,7,valid,Yes,105,120,2.2,1.0,62,50,Mike Taylor,pass,
INS-027,VEH-027,car,Daniel Lee,2024-02-10,145000,16,expired,No,172,130,0.9,1.6,45,58,Sarah Chen,fail,mot_insurance_tyres_brakes_emissions
INS-028,VEH-028,car,Fiona Campbell,2024-02-11,52000,4,valid,Yes,119,130,4.5,1.6,76,58,Mike Taylor,pass,
INS-029,VEH-029,van,Nick Brown,2024-02-12,83000,6,valid,Yes,192,210,3.2,1.6,66,58,Sarah Chen,pass,
INS-030,VEH-030,car,Olivia Jones,2024-02-13,44000,3,valid,Yes,115,130,5.8,1.6,80,58,Mike Taylor,pass,
INS-031,VEH-031,car,Ryan Kelly,2024-02-14,98000,11,valid,Yes,145,130,2.0,1.6,53,58,Sarah Chen,fail,emissions_brakes
INS-032,VEH-032,van,Helen Wright,2024-02-15,110000,13,valid,Yes,208,210,1.7,1.6,59,58,Mike Taylor,pass_borderline,
INS-033,VEH-033,car,Alex Morgan,2024-02-16,31000,1,valid,Yes,108,130,8.0,1.6,88,58,Sarah Chen,pass,
INS-034,VEH-034,motorcycle,Ben Young,2024-02-17,40000,8,valid,Yes,112,120,1.8,1.0,58,50,Mike Taylor,pass,
INS-035,VEH-035,car,Carol Hill,2024-02-18,78000,8,valid,Yes,138,130,2.5,1.6,62,58,Sarah Chen,fail,emissions_marginal
INS-036,VEH-036,car,Dave Martin,2024-02-19,61000,6,valid,Yes,124,130,3.9,1.6,71,58,Mike Taylor,pass,
INS-037,VEH-037,van,Eva Fischer,2024-02-20,92000,8,expired,Yes,198,210,2.7,1.6,64,58,Sarah Chen,fail,expired_mot
INS-038,VEH-038,car,Frank Taylor,2024-02-21,55000,5,valid,Yes,121,130,4.3,1.6,74,58,Mike Taylor,pass,
INS-039,VEH-039,car,Grace Kim,2024-02-22,42000,3,valid,Yes,113,130,5.3,1.6,77,58,Sarah Chen,pass,
INS-040,VEH-040,car,Henry Clark,2024-02-23,135000,15,expired,No,168,130,1.1,1.6,47,58,Mike Taylor,fail,mot_insurance_tyres_brakes_emissions
